,doi,keywords
1380,"['S0888-7543(21)00148-8 [pii]', '10.1016/j.ygeno.2021.04.021 [doi]']","['plague', 'foci', 'Caucasus', 'territory', 'Y. pestis', 'strains', 'isolated', 'natural foci', 'Transcaucasia', 'whole-genome SNP', 'analysis', 'evolutionary-phylogeographic analysis', 'pathogen', 'genomes', 'evolutionary', 'genetic lineages', 'high-mountain']"
1381,"['463976 [pii]', '10.1645/20-44 [doi]']","['morphological', 'species', 'identification', 'study', 'specimens', 'host', 'X. brasiliensis']"
1382,"['463358 [pii]', '10.7589/JWD-D-20-00122 [doi]']","['pestis', 'SPV']"
1383,"['mBio.03491-20 [pii]', '10.1128/mBio.03491-20 [doi]']","['host-microbe interface', 'MUC1', 'physical barrier', 'bacteria', 'bacterial', 'integrins', 'Escherichia coli', 'bacterial invasion', 'expression', 'uptake', 'removal', 'extracellular domain', 'ED', 'StcE', 'effect', 'cytoplasmic tail', 'CT', 'reduced', 'bacterial entry', 'findings', 'action']"
1384,"['JCM.03125-20 [pii]', '10.1128/JCM.03125-20 [doi]']","['pseudotuberculosis', 'zoo animals', 'mammals', 'infection', 'deceased', 'species', 'isolates', 'infected', 'serotypes']"
1385,"['6168405 [pii]', '10.1093/femsle/fnab031 [doi]']","['T3SS', 'Yersinia', 'target', 'promoters', 'LcrF']"
1386,"['v13020296 [pii]', '10.3390/v13020296 [doi]']","['phages', 'host', 'phage', 'genomes', 'genes', 'ompF', 'galU']"
1387,"['10.1007/s00604-020-04676-y [doi]', '10.1007/s00604-020-04676-y [pii]']","['Yersinia pseudotuberculosis', 'detection', 'rapid', 'gold', 'nanoparticles', 'water', 'phages', 'biosensor', 'detect']"
1388,"['10.1186/s12917-021-02796-y [doi]', '10.1186/s12917-021-02796-y [pii]']","['colony', 'Carollia perspicillata', 'animals', 'nocturnal', 'pseudotuberculosis', 'histopathological', 'positive']"
1389,"['10.1016/j.idcr.2021.e01113 [doi]', 'S2214-2509(21)00069-X [pii]']","['VGS', 'daptomycin']"
1390,['10.1177/15347346211003732 [doi]'],"['PRF', 'patients', 'membranes', 'subjects', 'cases']"
1391,['10.1161/CIR.0000000000000969 [doi]'],"['antibiotic prophylaxis', 'VGS', 'infective endocarditis', 'IE', 'guidelines', 'categories', 'risk', 'adverse outcome', 'evidence', 'recommendations', 'compliance', 'frequency', 'morbidity', 'mortality']"
1392,"['10.1007/s00431-021-04062-7 [doi]', '10.1007/s00431-021-04062-7 [pii]']","['children', 'paediatric', 'infective endocarditis', 'diagnosis', 'effective', 'surgical intervention', 'outcomes', 'patients', 'medical']"
1393,"['10.4103/JMAU.JMAU_61_19 [doi]', 'JMAU-9-18 [pii]']","['human infections', 'bacteremia', 'treated', 'patients', 'Aerococcus spp', 'isolates', 'median', 'years', 'Aerococcus spp.', 'cases', 'positive', 'case', 'TEE', 'days']"
1394,"['1000-1182(2021)02-0188-07 [pii]', '10.7518/hxkq.2021.02.010 [doi]']","['structure', 'morphology', 'cariogenic', 'biofilm', 'S. mutans', 'S. sanguinis', 'S. gordonii', 'treated', 'GH12', 'control', 'decreased']"
1395,"['10.1186/s12903-021-01543-x [doi]', '10.1186/s12903-021-01543-x [pii]']","['development', 'caries', 'core microbes', 'early childhood', 'groups']"
1396,['10.3389/fped.2021.634798 [doi]'],"['EOS', 'causative pathogens', 'antibiotic susceptibility', 'patterns', 'antibiotic therapy', 'incidence', 'culture-confirmed', 'period', 'infants', 'pathogens', 'incidences', 'GBS', 'VGS', 'GA', 'weeks', 'E. coli', 'infection', 'study', 'empirical', 'antibiotic regimen', 'cases', 'benzylpenicillin']"
1397,"['S0003-9861(21)00141-7 [pii]', '10.1016/j.abb.2021.108891 [doi]']","['peptides', 'Cry11Bb', 'protoxin', 'evaluated', 'membrane', 'permeabilization', 'red blood cells', 'concentration', 'peptide BTM-P1']"
1398,"['AEM.00466-21 [pii]', '10.1128/AEM.00466-21 [doi]']","['insect', 'resistance', 'reduced', 'expression', 'transcriptional regulation', 'PxABCB1', 'P. xylostella', 'strains', 'JBS', 'transcription factor', 'PxJun', 'increased', 'resistant', 'strain', 'Cry1Ac', 'results', 'midgut', 'Cry receptor genes', 'molecular', 'mechanisms', 'Bt-resistant', 'study']"
1399,"['10.1016/j.onehlt.2021.100241 [doi]', 'S2352-7714(21)00031-8 [pii]']","['parasites', 'veterinary medicine', 'pigs', 'human', 'paraprobiotic', 'IBaCC', 'effective', 'A. suum infections', 'parasite', 'Cry5B']"
1400,"['10.1007/s00449-021-02572-0 [doi]', '10.1007/s00449-021-02572-0 [pii]']","['biomass', 'conditions', 'operation', 'bioreactor', 'effect', 'model', 'parameters', 'monitoring', 'alpha', 'operating conditions', 'percentage', 'change', 'fermentation', 'affected', 'variation', 'temperature', 'aeration']"
1401,"['10.1186/s41182-021-00321-3 [doi]', '10.1186/s41182-021-00321-3 [pii]']","['insecticide', 'resistance', 'populations', 'Lao PDR', 'mechanisms', 'Ae.', 'central Lao PDR', 'temephos', 'Bti', 'larvae', 'resistant', 'pyrethroid']"
1402,"['10.1007/s00244-021-00842-2 [doi]', '10.1007/s00244-021-00842-2 [pii]']","['toxicity', 'Bacillus thuringiensis var.', 'Bti']"
1403,"['10.2903/j.efsa.2021.6495 [doi]', 'EFS26495 [pii]']","['EG2348', 'Commission Implementing Regulation', 'EU', 'permanent', 'greenhouse', 'walk-in tunnel']"
1404,"['10.1007/s11274-021-03051-0 [doi]', '10.1007/s11274-021-03051-0 [pii]']","['PbCsn8', 'highest', 'chitosanase', 'yield', 'pH', 'degrees', 'chitosan', 'barley beta-glucan', 'hydrolyzed', 'DP', 'COS']"
1405,"['10.2903/j.efsa.2021.6496 [doi]', 'EFS26496 [pii]']","['Bacillus thuringiensis subsp.', 'kurstaki strain', 'Commission Implementing Regulation', 'EU']"
1406,"['10.1038/s41598-021-87469-4 [doi]', '10.1038/s41598-021-87469-4 [pii]']","['control', 'D. suzukii', 'concentrations', 'B. thuringiensis', 'S. carpocapsae', 'efficacy', 'larvae', 'concurrent']"
1407,"['S1569-1993(21)00106-5 [pii]', '10.1016/j.jcf.2021.03.024 [doi]']","['COVID-19', 'Bc', 'CF', 'SARS-CoV2']"
1408,"['S0899823X21001835 [pii]', '10.1017/ice.2021.183 [doi]']",[]
1409,"['S0141-8130(21)00803-5 [pii]', '10.1016/j.ijbiomac.2021.04.051 [doi]']","['iron levels', 'bacteria', 'group', 'siderophores', 'ornibactin', 'pyochelin', 'iron concentration', 'dependent', 'NRPS cluster', 'production', 'siderophore', 'regulates']"
1410,"['S0048-9697(21)01963-X [pii]', '10.1016/j.scitotenv.2021.146893 [doi]']","['surface', 'fatty acids', 'seawater', 'aerosol', 'stearic acid', 'SA', 'monolayer', 'expansion', 'lipase', 'concentration', 'subphase', 'pH']"
1411,['10.1111/cmi.13340 [doi]'],"['TAA', 'bacteria', 'BCAM2418', 'host']"
1412,"['jcm10061275 [pii]', '10.3390/jcm10061275 [doi]']","['CF', 'patients', 'lung transplantation', 'impact', 'survival', 'transplantation', 're-colonization', 'bacteria', 'time', 'PA', 'SM', 'AX', 'BCC', 'positive', 'culture', 'median', 'days', 'years', 'colonized']"
1413,['10.3389/fcimb.2021.646648 [doi]'],"['identification', 'bacterial species', 'MALDI-TOF MS', 'species', 'databases', 'spectral quality', 'bacterial', 'isolates', 'colony', 'identified', 'ribosomal marker', 'peaks', 'detected', 'measurement']"
1414,"['0956462415568983 [pii]', '10.1177/0956462415568983 [doi]']","['immunocompetent', 'genital herpes']"
1415,"['10.4103/0253-7184.142409 [doi]', 'IJSTD-35-135 [pii]']",[]
1416,"['10.4103/0253-7184.132433 [doi]', 'IJSTD-35-56 [pii]']","['GI', 'SCC']"
1417,"['DN/JST.JSTAGE/internalmedicine/51.7802 [pii]', '10.2169/internalmedicine.51.7802 [doi]']","['ulcerovegetative', 'lesions', 'patient', 'history', 'African countries', 'GI', 'diagnosis']"
1418,['10.1111/j.1749-6632.2011.06193.x [doi]'],"['granuloma inguinale', 'bacterium']"
1419,"['S0365-05962011000300028 [pii]', '10.1590/s0365-05962011000300028 [doi]']",[]
1420,"['21/9/609 [pii]', '10.1258/ijsa.2010.010245 [doi]']",[]
1421,['10.4103/0378-6323.44308 [doi]'],"['years', 'complications', 'patient', 'HIV-2', 'penis', 'donovanosis']"
1422,"['IJD3186 [pii]', '10.1111/j.1365-4632.2007.03186.x [doi]']",[]
1423,"['10.1371/journal.pone.0250034 [doi]', 'PONE-D-21-01319 [pii]']","['Cp', 'asthma', 'population', 'risk', 'Cp infection', 'biomarkers', 'chronic asthma', 'children', 'adults', 'IgG', 'IgA', 'IgE', 'results', 'severity', 'risks', 'Cp-specific IgG', 'C. pneumoniae-specific IgE', 'associated with']"
1424,['10.3389/fmicb.2021.656209 [doi]'],"['birds', 'C. psittaci', 'strains', 'infectious', 'potential', 'Pmps', 'adhesins', 'tropism', 'host', 'avian', 'mammalian', 'Pmp', 'repertoires', 'identified', 'infection', 'mammalian cells']"
1425,['10.33321/cdi.2021.45.16 [doi]'],"['Cp', 'seasonal patterns', 'positive infections', 'testing', 'patients', 'proportion', 'positive', 'lowest', 'winter', 'summer', 'infections']"
1426,"['antibiotics10030327 [pii]', '10.3390/antibiotics10030327 [doi]']","['parasites', 'AD']"
1427,"['pathogens10030338 [pii]', '10.3390/pathogens10030338 [doi]']","['ICS', 'C. pneumoniae', 'FP', 'BUD', 'in vitro', 'in vivo', 'qPCR', 'growth', 'FP-treated', 'A549 cells', 'inhalation', 'IFN-gamma', 'suppressed', 'mice']"
1428,"['S0167-7012(21)00080-4 [pii]', '10.1016/j.mimet.2021.106212 [doi]']","['pathogens', 'management', 'atypical', 'GENECUBE', 'PCR-QC', 'assay', 'CPN', 'CPS', 'samples', 'CI']"
1429,['10.26355/eurrev_202103_25261 [doi]'],"['EFT', 'chlamydia infection', 'CAD', 'presence', 'patients', 'SAP', 'CP-IgG', 'LVEF', 'interaction']"
1430,['NEL417820C03 [pii]'],['C. pneumoniae']
1431,"['JB.00157-21 [pii]', '10.1128/JB.00157-21 [doi]']","['intracellular', 'C. trachomatis']"
1432,"['10.2147/IDR.S305790 [doi]', '305790 [pii]']","['poultry', 'mNGS', 'diagnosis', 'clinical characteristics', 'C. psittaci', 'pneumonia', 'patients', 'admission']"
1433,['10.1089/vbz.2020.2694 [doi]'],"['China', 'prevalence', 'Chlamydia', 'subgroup', 'highest', 'detection', 'pigs', 'reproductive disorders', 'farms']"
1434,"['6225389 [pii]', '10.1093/jtm/taab062 [doi]']",[]
1435,"['S0882-4010(21)00154-6 [pii]', '10.1016/j.micpath.2021.104882 [doi]']","['C. psittaci', 'infection', 'assay', 'specificity', 'sensitivity', 'Pmp20G-N ELISA', 'MOMP-ELISA']"
1436,['10.1080/00480169.2021.1915212 [doi]'],"['shedding', 'C. psittaci', 'genotype', 'waterfowl', 'rehabilitation facility', 'mallards', 'captive', 'wild mallards', 'paradise shelducks', 'DNA', 'genotypes', 'C', 'proportion', 'infected', 'birds', 'ducks', 'risk', 'native']"
1437,['10.21037/aol-20-28 [doi]'],"['MZL', 'US', 'NHL', 'incidence', 'SMZL', 'NMZL', 'EMZL', 'increased', 'subtypes', 'countries', 'risk factors', 'protective']"
1438,"['S1201-9712(21)00309-X [pii]', '10.1016/j.ijid.2021.03.091 [doi]']","['dyspnea', 'multi-organ failure']"
1439,"['microorganisms9030625 [pii]', '10.3390/microorganisms9030625 [doi]']","['human', 'SNPs', 'C. psittaci', 'strains', 'identified', 'lineages', 'PCR-HRM', 'method', 'source']"
1440,"['S0001-706X(21)00110-8 [pii]', '10.1016/j.actatropica.2021.105931 [doi]']","['Brazil', 'species', 'dogs', 'study', 'infected', 'E. minasensis', 'sera', 'antibodies', 'E. canis', 'IFA', 'titers', 'positive', 'ELISA']"
1441,['10.1111/tid.13621 [doi]'],['HLH']
1442,['10.1111/vcp.12940 [doi]'],"['AGE', 'CZE', 'IF', 'detection', 'M-proteins', 'sMRD', 'LC', 'IgG4', 'fLC', 'features', 'associated with', 'presence', 'canine', 'serum', 'diagnostic performance', 'routine', 'study', 'Cases', 'increase', 'SPE', 'albumin', 'M-protein']"
1443,"['10.1038/s41598-021-88388-0 [doi]', '10.1038/s41598-021-88388-0 [pii]']","['NADH', 'respiration', 'membrane particles', 'oxidation', 'presence', 'plumbagin', 'menadione', 'TCHQ', 'NADH-DCPIP']"
1444,"['S0716-10182021000100119 [pii]', '10.4067/S0716-10182021000100119 [doi]']",[]
1445,['10.1155/2021/2695793 [doi]'],"['periodontal disease', 'associated with', 'oral microbiota', 'study', 'identified', 'patients', 'evaluated', 'species', 'Rothia dentocariosa', 'resistant']"
1446,"['10.1186/s12941-021-00419-w [doi]', '10.1186/s12941-021-00419-w [pii]']","['Cardiobacterium spp.', 'infective endocarditis', 'cases', 'HACEK', 'microorganism', 'C. valvarum', 'patients', 'case', 'evidence', 'rare']"
1447,['10.7759/cureus.11758 [doi]'],"['tissue necrosis', 'black locust tree']"
1448,['10.7759/cureus.11527 [doi]'],"['severe', 'associated with', 'increased', 'A. baumannii']"
1449,"['50.358 [pii]', '10.5051/jpis.2002420121 [doi]']","['subgingival', 'bacterial', 'changes', 'periodontal therapy', 'subjects', 'healthy group', 'periodontitis', 'group', 'PD', 'BOP', 'CAL', 'GCF', 'months', 'Pg', 'Tf', 'Pi', 'Pm', 'Cr', 'Pn', 'decreases', 'statistically significant']"
1450,['10.3389/fcimb.2020.571515 [doi]'],"['reliability', 'models', 'predicting', 'severity', 'chronic periodontitis', 'healthy controls', 'patients', 'pathogens', 'accuracy', 'periodontitis', 'AUC', 'sensitivity', 'specificity', 'diagnostic odds ratio']"
1451,"['10.1007/s00784-020-03706-6 [doi]', '10.1007/s00784-020-03706-6 [pii]']","['changes', 'concentration', 'MRP-8/14', 'presence', 'periodontitis-associated bacteria', 'patients', 'mixed dentition', 'treated with', 'bonded maxillary expander', 'therapy', 'months', 'levels', 'increased', 'treatment']"
1452,"['S0213-005X(21)00076-8 [pii]', '10.1016/j.eimc.2021.02.011 [doi]']",[]
1453,"['S0196-9781(21)00057-7 [pii]', '10.1016/j.peptides.2021.170549 [doi]']","['antimicrobial', 'crocodylian', 'activity']"
1454,"['S0013-9351(21)00472-2 [pii]', '10.1016/j.envres.2021.111178 [doi]']","['mechanism', 'WT', 'aerobic', 'ZnO', 'NP', 'stresses', 'Re', 'NIR', 'NR', 'activities', 'increment', 'ROS', 'KA', 'Zn(2+)', 'up-regulation']"
1455,"['S0924-8579(21)00092-3 [pii]', '10.1016/j.ijantimicag.2021.106350 [doi]']","['infections', 'multi-drug resistant', 'MDRGNR', 'colistin', 'mcr genes', 'study', 'presence', 'collection', 'commensal', 'pigs', 'cattle', 'isolates', 'mcr-1', 'replicons', 'associated with']"
1456,['10.1021/acs.jmedchem.1c00152 [doi]'],[]
1457,"['S0036-46652021000100602 [pii]', '10.1590/S1678-9946202163038 [doi]']","['mcr-1', 'spread', 'mcr-1 gene', 'community', 'colistin-resistant', 'E. coli', 'healthcare-acquired infections', 'colonization', 'hospitals', 'Sao Paulo', 'isolates', 'strains', 'conjugation']"
1458,['10.1109/TCYB.2021.3069750 [doi]'],"['finite-time stabilization', 'asymptotic stabilization', 'MJBCNs', 'SDSFCs', 'augmented', 'variable', 'switching signal']"
1459,['10.1089/mdr.2020.0433 [doi]'],"['AMR', 'colistin', 'resistance', 'commensal', 'chickens', 'farm', 'environments', 'human', 'patients', 'isolates', 'MIC', 'colistin-resistant', 'mcr-1 gene', 'MDR', 'E. coli', 'strains', 'CI']"
1460,['10.3389/fneur.2021.606617 [doi]'],"['associated with', 'Covid-19', 'stroke', 'medical', 'mechanisms', 'mechanism', 'case', 'LS', 'intracranial vasculitis', 'prevention', 'SARS-CoV-2']"
1461,['10.5222/MMJ.2021.17992 [doi]'],"['condition', 'disease', 'abdominal variant', ""Lemierre's syndrome""]"
1462,"['S1075-9964(21)00043-3 [pii]', '10.1016/j.anaerobe.2021.102360 [doi]']","['carriage', 'tonsillar carriage', 'F. necrophorum', 'investigate', 'tonsillar', 'aged', 'years', 'Sweden', 'Zambia', 'participants']"
1463,,"[""Lemierre's Syndrome""]"
1464,"['6161324 [pii]', '10.1093/jas/skab076 [doi]']","['feedlot cattle', 'isolated', 'incidence', 'liver abscesses', 'Holstein', 'steers', 'crossbred', 'bacterial', 'fed', 'samples', 'phyla', 'genera', 'ASV', 'treatment groups', 'dominant', 'identified', 'total reads', 'Gram negative', 'abundance', 'Fusobacterium', 'Pseudomonas', 'genus']"
1465,['10.1080/01676830.2021.1895846 [doi]'],"['orbital cellulitis', 'Fusobacterium necrophorum']"
1466,['10.2169/internalmedicine.6348-20 [doi]'],"['case', 'F. necrophorum endocarditis']"
1467,"['10.1007/s00284-021-02383-2 [doi]', '10.1007/s00284-021-02383-2 [pii]']","['immunodominant', 'OMPs', 'sheep', 'severe', 'foot-rot', 'OMP', 'profile', 'ovine', 'F. necrophorum', 'analyzed', 'lktA', 'variant', 'JKS-F3', 'immunogenic']"
1468,['10.7759/cureus.12728 [doi]'],[]
1469,"['S1075-9964(21)00027-5 [pii]', '10.1016/j.anaerobe.2021.102344 [doi]']","['liver abscesses', 'abscesses', 'severity', 'mild', 'severe', 'protein', 'leukotoxin', 'strains', 'isolated', 'cytotoxicity', 'concentration', 'leukotoxic activity', 'quantified', 'leukotoxin protein', 'higher']"
1470,"['S0041-0101(21)00111-2 [pii]', '10.1016/j.toxicon.2021.04.007 [doi]']","['colorectal cancer', 'development', 'E. coli', 'colibactin', 'prevalence', 'K. pneumoniae', 'pks positive', 'early stages', 'anticancer therapy']"
1471,['10.3201/eid2705.203662 [doi]'],[]
1472,['10.1080/07391102.2021.1915182 [doi]'],"['LdDHFR', 'inhibitors', 'design', 'scaffolds', 'library', 'hits']"
1473,"['S0223-5234(21)00307-X [pii]', '10.1016/j.ejmech.2021.113458 [doi]']","['in vitro', 'IC50', 'SI']"
1474,"['6246322 [pii]', '10.1093/jtm/taab065 [doi]']","['safety', 'treatment', 'tegumentary leishmaniasis', 'studies', 'data', 'cases', 'patients', 'visceral leishmaniasis', 'Pooled', 'cure', 'rate', 'randomized trial', 'observational studies', 'case report', 'case series', 'drug']"
1475,"['S0001-706X(21)00101-7 [pii]', '10.1016/j.actatropica.2021.105922 [doi]']","['target', 'LdKCa', 'protein', 'sequence']"
1476,"['IAI.00009-21 [pii]', '10.1128/IAI.00009-21 [doi]']","['parasites', 'metacyclic promastigotes', 'monocytes', 'cells', 'parasite', 'inflammatory', 'PV', 'phox', 'LPG']"
1477,['10.1111/tbed.14107 [doi]'],"['Spain', 'autochthonous', 'associated with', 'species', 'human', 'imported', 'cases', 'MLEE', 'rpoIILS', 'MALDI-TOF', 'identification']"
1478,"['10.4269/ajtmh.20-0666 [doi]', 'tpmd200666 [pii]']","['VL', 'parasites', 'cases', 'HIV', 'skin', 'involvement', 'atypical', 'case', 'Leishmania', 'detected', 'spleen']"
1479,['10.3389/fcimb.2021.640561 [doi]'],"['EGCG', 'flavonoid', 'action', 'Leishmania', 'leishmanicidal effect', 'concentration', 'intracellular', 'H2O2', 'redox']"
1480,['10.3389/fcimb.2021.591868 [doi]'],"['parasites', 'diseases', 'MPs', 'amastigotes', 'mammalian', 'intracellular', 'flagellum', 'LDBPK_220120.1 gene', 'L. donovani promastigotes', 'LdTyrPIP_22', 'pH', 'degrees']"
1481,['10.3389/fvets.2020.569004 [doi]'],"['leptospirosis', 'animals', 'mammals', 'species', 'orders', 'MAT', 'samples', 'prevalence', 'Leptospira spp']"
1482,"['S0147-9571(20)30168-5 [pii]', '10.1016/j.cimid.2020.101579 [doi]']","['leptospires', 'cattle', 'Amazon', 'region', 'study', 'isolates', 'Brazilian', 'serogrouping', 'MLVA', 'L. borgpetersenii', 'frequency', 'Sejroe serogroup', 'serovar Hardjo', 'strains', 'characterized']"
1483,"['ijerph17051600 [pii]', '10.3390/ijerph17051600 [doi]']","['Spain', 'pathogenic', 'urine', 'cats', 'detected', 'CI', 'Cynopteri', 'amplified', 'Leptospira DNA']"
1484,"['8/47/e00893-19 [pii]', '10.1128/MRA.00893-19 [doi]']",[]
1485,['10.1111/tbed.13349 [doi]'],"['animals', 'study', 'molecular characterization', 'haplotype', 'networks', 'strains', 'STs', 'secY', 'phylogenetic clusters']"
1486,['10.1111/tbed.13135 [doi]'],"['leptospires', 'study', 'carriers', 'small', 'mammals', 'animals', 'pathogenic']"
1487,['10.1556/1886.2018.00009 [doi]'],"['antibodies', 'backyard', 'pigs', 'Leptospira', 'altitude', 'exposure']"
1488,['10.1177/1040638718800358 [doi]'],"['percentage', 'Leptospira', 'donkeys', 'premises', 'seropositivity', 'examined', 'municipalities', 'OR', 'CI']"
1489,"['10.1371/journal.pntd.0006694 [doi]', 'PNTD-D-18-00206 [pii]']","['serovars', 'identity', 'Leptospira', 'cattle', 'South America', 'Uruguay', 'leptospirosis', 'strains', 'isolates', 'pathogenic', 'human', 'Leptospira strains']"
1490,"['10.1371/journal.pmed.1003566 [doi]', 'PMEDICINE-D-20-03202 [pii]']","['treatment', 'TB', 'evidence', 'infectious', 'sputum', 'studies', 'data', 'infectiousness', 'RCTs', 'patients', 'conversion', 'smear', 'meta-analyses', 'results', 'cough dynamics', 'review', 'findings', 'weeks', 'CI', 'months', 'baseline', 'heterogeneity', 'individuals']"
1491,"['pathogens9110924 [pii]', '10.3390/pathogens9110924 [doi]']","['MS', 'MG', 'strains', 'isolated', 'ts+', 'random amplification', 'polymorphic DNA', 'MIC100', 'hens', 'MS-H', 'isolates', 'sensitive', 'tiamulin', 'tylosin']"
